       eth0       
 Kbps in  Kbps out
 2763.36      0.00
 2808.34      6.66
 2451.09      0.00
 3294.08      0.00
 2894.50      0.00
 3133.40      0.00
 2912.45      0.00
 2883.28      0.00
 3265.81      0.00
 3307.33      0.00
 3347.40      0.00
 3070.39      0.00
 3597.86      0.00
 3041.47      0.00
 3172.71      0.00
 3332.99      0.00
 3976.58      0.00
 4184.82      0.00
 3087.53      0.00
 3192.63      0.00
 2894.54      0.00
 3293.26      0.00
 3413.08      0.00
 2979.26      0.00
 2698.73      0.00
 2956.61      0.00
 3333.07      0.00
 3037.05      0.00
 2771.95      0.00
 2779.50      0.00
 3447.71      0.00
 3252.30      0.00
 3195.41      0.00
 3288.84      0.52
 2747.28      0.00
